# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,  FHX,   TX
# 
  240,20040426,   40,  203
  240,20040427,   60,  216
  240,20040428,   60,  198
  240,20040429,   80,  166
  240,20040430,   80,  232
  240,20040501,   90,  199
  240,20040502,   70,  131
  240,20040503,   70,  185
  240,20040504,  100,  125
  240,20040505,   90,  145
  240,20040506,   50,  153
  240,20040507,  100,  124
  240,20040508,   60,  139
  240,20040509,   50,  158
  240,20040510,   50,  161
  240,20040511,   60,  133
  240,20040512,   60,  138
  240,20040513,   60,  139
  240,20040514,   50,  162
  240,20040515,   70,  190
  240,20040516,   40,  192
  240,20040517,   40,  217
  240,20040518,   50,  198
  240,20040519,   80,  204
  240,20040520,   60,  185
  240,20040521,   80,  150
  240,20040522,   90,  133
  240,20040523,   80,  144
  240,20040524,   70,  169
  240,20040525,   60,  162
  240,20040526,   60,  146
  240,20040527,   50,  144
  240,20040528,   40,  192
  240,20040529,   60,  232
  240,20040530,   40,  200
  240,20040531,   40,  175
  240,20040601,   50,  220
  240,20040602,   70,  158
  240,20040603,   50,  183
  240,20040604,   60,  171
  240,20040605,   70,  161
  240,20040606,   30,  202
  240,20040607,   50,  255
  240,20040608,   50,  290
  240,20040609,   80,  235
  240,20040610,   70,  232
  240,20040611,   80,  201
  240,20040612,   80,  177
  240,20040613,   60,  180
  240,20040614,   60,  225
  240,20040615,   90,  221
  240,20040616,   60,  194
  240,20040617,  100,  189
  240,20040618,   80,  194
  240,20040619,   80,  163
  240,20040620,   80,  166
  240,20040621,   80,  183
  240,20040622,   50,  207
  240,20040623,  150,  208
  240,20040624,  140,  176
  240,20040625,   90,  173
  240,20040626,   50,  211
  240,20040627,  100,  211
  240,20040628,   70,  193
  240,20040629,   90,  202
  240,20040630,   70,  235
  240,20040701,   90,  192
  240,20040702,  100,  194
  240,20040703,  120,  189
  240,20040704,   80,  195
  240,20040705,   60,  199
  240,20040706,   60,  210
  240,20040707,  110,  219
  240,20040708,   60,  218
  240,20040709,   80,  190
  240,20040710,   90,  185
  240,20040711,   80,  182
  240,20040712,   90,  171
  240,20040713,   80,  179
  240,20040714,  100,  202
  240,20040715,   80,  207
  240,20040716,   80,  196
  240,20040717,  100,  278
  240,20040718,   50,  223
  240,20040719,   70,  209
  240,20040720,   50,  220
  240,20040721,   40,  219
  240,20040722,   40,  258
  240,20040723,   70,  218
  240,20040724,   60,  230
  240,20040725,   70,  174
  240,20040726,   60,  205
  240,20040727,   40,  222
  240,20040728,   50,  234
  240,20040729,   50,  265
  240,20040730,   40,  277
  240,20040731,   40,  248
  240,20040801,   40,  234
  240,20040802,   40,  253
  240,20040803,   60,  266
  240,20040804,   50,  270
  240,20040805,   60,  272
  240,20040806,   50,  287
  240,20040807,   40,  252
  240,20040808,   80,  308
  240,20040809,   80,  324
  240,20040810,   70,  276
  240,20040811,   60,  252
  240,20040812,   60,  236
  240,20040813,   90,  204
  240,20040814,   70,  234
  240,20040815,   60,  251
  240,20040816,   70,  225
  240,20040817,   60,  246
  240,20040818,   80,  264
  240,20040819,  160,  237
  240,20040820,   90,  211
  240,20040821,   80,  195
  240,20040822,   60,  209
  240,20040823,   50,  220
  240,20040824,   80,  209
  240,20040825,   80,  200
  240,20040826,  100,  193
  240,20040827,   90,  186
  240,20040828,   50,  195
  240,20040829,   90,  197
  240,20040830,  110,  185
  240,20040831,   90,  182
  240,20040901,   30,  214
  240,20040902,   40,  232
  240,20040903,   60,  254
  240,20040904,   40,  246
  240,20040905,   40,  258
  240,20040906,   70,  247
  240,20040907,   70,  230
  240,20040908,   60,  212
  240,20040909,   70,  230
  240,20040910,   80,  257
  240,20040911,  110,  221
  240,20040912,  120,  190
  240,20040913,  110,  176
  240,20040914,  120,  189
  240,20040915,   80,  173
  240,20040916,   50,  186
  240,20040917,   90,  204
  240,20040918,   80,  206
  240,20040919,   80,  186
  240,20040920,  120,  169
  240,20040921,  140,  173
  240,20040922,  110,  146
  240,20040923,  110,  160
  240,20040924,   90,  152
  240,20040925,   90,  149
  240,20040926,   70,  177
  240,20040927,   70,  184
  240,20040928,   90,  182
  240,20040929,   70,  158
  240,20040930,   50,  144
  240,20041001,   40,  182
  240,20041002,   90,  174
  240,20041003,   80,  168
  240,20041004,  110,  185
  240,20041005,   70,  162
  240,20041006,  110,  171
  240,20041007,   90,  158
  240,20041008,   40,  154
  240,20041009,   50,  147
  240,20041010,   80,  132
  240,20041011,   90,  127
  240,20041012,   80,  125
  240,20041013,   70,  157
  240,20041014,  110,  150
  240,20041015,   70,  135
  240,20041016,   50,   99
  240,20041017,   60,  113
  240,20041018,   60,  131
  240,20041019,   60,  142
  240,20041020,   80,  179
  240,20041021,  150,  164
  240,20041022,  100,  168
  240,20041023,  100,  176
  240,20041024,   90,  174
  240,20041025,  130,  154
  240,20041026,   60,  134
  240,20041027,   70,  126
  240,20041028,   60,  147
  240,20041029,   50,  168
  240,20041030,   40,  152
  240,20041031,   50,  129
  240,20041101,   60,  108
  240,20041102,   60,   97
  240,20041103,   40,  117
  240,20041104,   60,  134
  240,20041105,   80,  124
  240,20041106,   60,  136
  240,20041107,   30,  116
  240,20041108,   40,   90
  240,20041109,   40,   61
  240,20041110,   50,   94
  240,20041111,   30,   67
  240,20041112,   80,  115
  240,20041113,   70,   95
  240,20041114,   40,  108
  240,20041115,   70,  105
  240,20041116,   80,  121
  240,20041117,  110,  128
  240,20041118,  130,  122
  240,20041119,  120,   64
  240,20041120,   90,   64
  240,20041121,   70,   89
  240,20041122,  120,  125
  240,20041123,   90,  108
  240,20041124,   30,   73
  240,20041125,   30,    8
  240,20041126,   70,   95
  240,20041127,   60,   98
  240,20041128,   50,   92
  240,20041129,   30,   90
  240,20041130,   60,   77
  240,20041201,   40,   41
  240,20041202,   30,   71
  240,20041203,   40,   86
  240,20041204,   50,   67
  240,20041205,   50,  103
  240,20041206,   50,   93
  240,20041207,   60,   85
  240,20041208,   30,   69
  240,20041209,   50,   22
  240,20041210,   50,   33
  240,20041211,   30,   57
  240,20041212,   70,   47
  240,20041213,   40,   27
  240,20041214,   70,   43
  240,20041215,   60,   65
  240,20041216,  100,   88
  240,20041217,  100,   88
  240,20041218,  120,   76
  240,20041219,   60,   56
  240,20041220,   50,   48
  240,20041221,   40,    4
  240,20041222,  120,   99
  240,20041223,  130,  113
  240,20041224,  130,  106
  240,20041225,   90,   76
  240,20041226,   20,   61
  240,20041227,   70,   42
  240,20041228,   90,   64
  240,20041229,   60,   80
  240,20041230,   90,   95
  240,20041231,   90,   96
  240,20050101,  140,  109
  240,20050102,  140,   81
  240,20050103,  110,   92
  240,20050104,  120,   92
  240,20050105,  110,   84
  240,20050106,  100,  100
  240,20050107,  160,  125
  240,20050108,  180,  115
  240,20050109,  110,  114
  240,20050110,  110,  129
  240,20050111,  110,  113
  240,20050112,  110,  104
  240,20050113,  100,   81
  240,20050114,   40,   79
  240,20050115,   60,   45
  240,20050116,   60,   46
  240,20050117,  110,   82
  240,20050118,  110,   83
  240,20050119,  110,   85
  240,20050120,  140,  106
  240,20050121,  140,   81
  240,20050122,  100,   79
  240,20050123,  100,   66
  240,20050124,   70,   38
  240,20050125,   80,   23
  240,20050126,   60,   21
  240,20050127,   30,   45
  240,20050128,   50,   42
  240,20050129,   50,   49
  240,20050130,   60,   81
  240,20050131,  100,   80
  240,20050201,   70,   68
  240,20050202,   80,   77
  240,20050203,   60,   91
  240,20050204,   50,   90
  240,20050205,   70,   49
  240,20050206,   60,   76
  240,20050207,   40,   48
  240,20050208,   40,   47
  240,20050209,   90,   86
  240,20050210,  130,   94
  240,20050211,   40,   94
  240,20050212,  150,  111
  240,20050213,  130,   63
  240,20050214,  120,   65
  240,20050215,   90,   38
  240,20050216,   70,   22
  240,20050217,   30,   24
  240,20050218,   90,   62
  240,20050219,   90,   59
  240,20050220,   70,   53
  240,20050221,   80,   46
  240,20050222,  100,   31
  240,20050223,   70,   16
  240,20050224,   50,   25
  240,20050225,   30,   33
  240,20050226,   90,   44
  240,20050227,  100,    3
  240,20050228,   80,   20
  240,20050301,   90,   13
  240,20050302,   80,    4
  240,20050303,   90,   -7
  240,20050304,   80,   -1
  240,20050305,   90,    7
  240,20050306,   70,   34
  240,20050307,   70,   53
  240,20050308,   80,   66
  240,20050309,   80,   73
  240,20050310,   60,   66
  240,20050311,  140,   69
  240,20050312,  130,   59
  240,20050313,   80,   78
  240,20050314,   60,   75
  240,20050315,  100,  126
  240,20050316,  130,  187
  240,20050317,  120,  115
  240,20050318,   90,  119
  240,20050319,   50,  117
  240,20050320,   50,  109
  240,20050321,   80,  163
  240,20050322,   80,  178
  240,20050323,   50,  169
  240,20050324,   70,  186
  240,20050325,   50,  120
  240,20050326,   50,  137
  240,20050327,   50,  151
  240,20050328,   40,  122
  240,20050329,   50,  127
  240,20050330,   60,  162
  240,20050331,   50,  152
  240,20050401,   40,  173
  240,20050402,   70,  176
  240,20050403,   50,  201
  240,20050404,   90,  187
  240,20050405,   90,  118
  240,20050406,  110,  124
  240,20050407,  160,  118
  240,20050408,  110,  100
  240,20050409,   90,   76
  240,20050410,   60,  115
  240,20050411,   50,  151
  240,20050412,   60,  154
  240,20050413,   80,  119
  240,20050414,   70,  155
  240,20050415,  110,  179
  240,20050416,   70,   87
  240,20050417,   50,  158
  240,20050418,   70,  162
  240,20050419,   60,  124
  240,20050420,   60,  131
  240,20050421,   40,  135
  240,20050422,   50,  149
  240,20050423,   60,  177
  240,20050424,   60,  189
  240,20050425,   70,  183
  240,20050426,   50,  156
  240,20050427,  100,  145
  240,20050428,   70,  184
  240,20050429,   50,  173
  240,20050430,   40,  198
  240,20050501,   70,  288
  240,20050502,   60,  192
  240,20050503,   80,  173
  240,20050504,   80,  134
  240,20050505,   70,  129
  240,20050506,  100,  128
  240,20050507,  110,  118
  240,20050508,  100,  122
  240,20050509,   90,  120
  240,20050510,   80,  128
  240,20050511,   60,  129
  240,20050512,   70,  144
  240,20050513,   80,  172
  240,20050514,   90,  158
  240,20050515,   80,  155
  240,20050516,   70,  142
  240,20050517,   60,  123
  240,20050518,   60,  150
  240,20050519,   90,  197
  240,20050520,   80,  206
  240,20050521,   70,  185
  240,20050522,  100,  195
  240,20050523,   90,  174
  240,20050524,   90,  183
  240,20050525,   80,  220
  240,20050526,   90,  300
  240,20050527,   50,  315
  240,20050528,  120,  238
  240,20050529,   40,  194
  240,20050530,   50,  130
  240,20050531,   70,  161
  240,20050601,   50,  196
  240,20050602,   80,  183
  240,20050603,  100,  240
  240,20050604,  120,  175
  240,20050605,   80,  160
  240,20050606,   70,  140
  240,20050607,   70,  133
  240,20050608,   50,  172
  240,20050609,   60,  189
  240,20050610,   70,  186
  240,20050611,   80,  142
  240,20050612,   50,  159
  240,20050613,   80,  158
  240,20050614,   80,  193
  240,20050615,   80,  244
  240,20050616,  100,  223
  240,20050617,   80,  218
  240,20050618,   50,  249
  240,20050619,   50,  300
  240,20050620,   50,  327
  240,20050621,   50,  248
  240,20050622,   40,  251
  240,20050623,   50,  303
  240,20050624,   60,  329
  240,20050625,   80,  217
  240,20050626,   50,  222
  240,20050627,   50,  229
  240,20050628,   70,  244
  240,20050629,   60,  238
  240,20050630,   70,  218
  240,20050701,   80,  197
  240,20050702,   50,  218
  240,20050703,   50,  231
  240,20050704,  110,  200
  240,20050705,   60,  188
  240,20050706,   80,  189
  240,20050707,   60,  199
  240,20050708,   40,  186
  240,20050709,   50,  213
  240,20050710,   70,  275
  240,20050711,   60,  242
  240,20050712,   50,  255
  240,20050713,   50,  247
  240,20050714,   30,  280
  240,20050715,   60,  225
  240,20050716,   40,  212
  240,20050717,   40,  231
  240,20050718,   80,  262
  240,20050719,  100,  204
  240,20050720,  110,  187
  240,20050721,   90,  174
  240,20050722,   70,  169
  240,20050723,   70,  178
  240,20050724,   40,  218
  240,20050725,   60,  194
  240,20050726,   50,  179
  240,20050727,   50,  205
  240,20050728,   50,  268
  240,20050729,   50,  245
  240,20050730,   90,  205
  240,20050731,   80,  163
  240,20050801,   60,  192
  240,20050802,   50,  199
  240,20050803,   70,  203
  240,20050804,   80,  196
  240,20050805,   80,  169
  240,20050806,   80,  187
  240,20050807,  100,  175
  240,20050808,   70,  183
  240,20050809,   60,  170
  240,20050810,   80,  176
  240,20050811,   60,  184
  240,20050812,   60,  172
  240,20050813,   60,  209
  240,20050814,   90,  190
  240,20050815,   60,  174
  240,20050816,   30,  213
  240,20050817,   40,  234
  240,20050818,   50,  267
  240,20050819,   80,  254
  240,20050820,   60,  206
  240,20050821,   40,  203
  240,20050822,   40,  220
  240,20050823,   60,  193
  240,20050824,   90,  200
  240,20050825,   80,  192
  240,20050826,  100,  178
  240,20050827,   60,  201
  240,20050828,   70,  223
  240,20050829,   60,  237
  240,20050830,   50,  248
  240,20050831,   70,  290
  240,20050901,   80,  217
  240,20050902,   50,  234
  240,20050903,   50,  229
  240,20050904,   50,  248
  240,20050905,   60,  265
  240,20050906,   30,  257
  240,20050907,   50,  243
  240,20050908,   40,  261
  240,20050909,   40,  248
  240,20050910,   30,  248
  240,20050911,   50,  200
  240,20050912,   70,  206
  240,20050913,   40,  214
  240,20050914,   90,  203
  240,20050915,   90,  181
  240,20050916,   90,  158
  240,20050917,   50,  159
  240,20050918,   50,  182
  240,20050919,   20,  192
  240,20050920,   40,  199
  240,20050921,   30,  202
  240,20050922,   40,  216
  240,20050923,   60,  220
  240,20050924,   50,  194
  240,20050925,   70,  204
  240,20050926,   90,  190
  240,20050927,   70,  168
  240,20050928,   80,  163
  240,20050929,  100,  164
  240,20050930,   90,  145
  240,20051001,   80,  171
  240,20051002,   60,  164
  240,20051003,   40,  168
  240,20051004,   70,  162
  240,20051005,   60,  184
  240,20051006,   40,  162
  240,20051007,   30,  192
  240,20051008,   60,  182
  240,20051009,   40,  172
  240,20051010,   60,  216
  240,20051011,   60,  202
  240,20051012,   60,  204
  240,20051013,   50,  204
  240,20051014,   30,  184
  240,20051015,   60,  184
  240,20051016,   70,  169
  240,20051017,   70,  137
  240,20051018,   80,  139
  240,20051019,   70,  140
  240,20051020,  100,  150
  240,20051021,   90,  162
  240,20051022,  100,  147
  240,20051023,   50,  133
  240,20051024,  100,  160
  240,20051025,  120,  159
  240,20051026,  100,  176
  240,20051027,   70,  200
  240,20051028,   80,  190
  240,20051029,   60,  188
  240,20051030,   70,  205
  240,20051031,   60,  182
  240,20051101,  100,  152
  240,20051102,   90,  156
  240,20051103,  110,  178
  240,20051104,   80,  146
  240,20051105,   70,  128
  240,20051106,  100,  145
  240,20051107,   80,  150
  240,20051108,   80,  162
  240,20051109,   60,  117
  240,20051110,   90,  121
  240,20051111,  100,  141
  240,20051112,   90,  113
  240,20051113,   30,  134
  240,20051114,   60,  109
  240,20051115,   70,  120
  240,20051116,   90,   87
  240,20051117,   60,   92
  240,20051118,   30,   97
  240,20051119,   30,   97
  240,20051120,   40,   93
  240,20051121,   40,  118
  240,20051122,   40,   53
  240,20051123,   40,   55
  240,20051124,  100,   71
  240,20051125,  170,   54
  240,20051126,   40,   46
  240,20051127,   40,   32
  240,20051128,   50,   57
  240,20051129,   60,   62
  240,20051130,   60,   56
  240,20051201,   80,   29
  240,20051202,   90,   63
  240,20051203,   90,   83
  240,20051204,   70,   87
  240,20051205,   60,   84
  240,20051206,   40,   85
  240,20051207,   80,   96
  240,20051208,   60,   73
  240,20051209,   30,   39
  240,20051210,   40,   30
  240,20051211,   50,   62
  240,20051212,   70,   93
  240,20051213,   50,   85
  240,20051214,   60,   91
  240,20051215,   90,  102
  240,20051216,  130,  103
  240,20051217,  110,   56
  240,20051218,   60,   60
  240,20051219,   80,   93
  240,20051220,   60,   77
  240,20051221,   70,   86
  240,20051222,   50,   86
  240,20051223,   70,   96
  240,20051224,   50,   91
  240,20051225,   50,   78
  240,20051226,   80,   72
  240,20051227,   90,    5
  240,20051228,   70,    9
  240,20051229,   40,   22
  240,20051230,  110,    5
  240,20051231,   70,   56
  240,20060101,   50,   49
  240,20060102,   40,   60
  240,20060103,   40,   41
  240,20060104,   70,   40
  240,20060105,   70,   18
  240,20060106,   50,   24
  240,20060107,   50,   37
  240,20060108,   50,   34
  240,20060109,   40,   27
  240,20060110,   80,   48
  240,20060111,  100,   64
  240,20060112,   50,   34
  240,20060113,   60,   43
  240,20060114,   60,   49
  240,20060115,   40,   23
  240,20060116,   70,   41
